test_case_id,category,difficulty,check_type,status,passed,evaluation_time
qa_geography_001,geography,easy,contains,completed,True,2025-07-05 03:22:44.904808+00:00
qa_geography_001,geography,easy,regex,completed,False,2025-07-05 03:22:44.909067+00:00
qa_math_001,mathematics,medium,contains,completed,True,2025-07-05 03:22:44.911537+00:00
qa_math_001,mathematics,medium,regex,completed,True,2025-07-05 03:22:44.915328+00:00
qa_math_001,mathematics,medium,contains,completed,False,2025-07-05 03:22:44.921713+00:00
code_generation_001,coding,easy,contains,completed,True,2025-07-05 03:22:44.928849+00:00
code_generation_001,coding,easy,regex,completed,True,2025-07-05 03:22:44.936785+00:00
code_generation_001,coding,easy,contains,completed,True,2025-07-05 03:22:44.943839+00:00
structured_response_001,sentiment_analysis,medium,contains,completed,True,2025-07-05 03:22:44.946829+00:00
structured_response_001,sentiment_analysis,medium,regex,completed,True,2025-07-05 03:22:44.949276+00:00
reasoning_chain_001,word_problems,medium,contains,completed,True,2025-07-05 03:22:44.952143+00:00
reasoning_chain_001,word_problems,medium,regex,completed,True,2025-07-05 03:22:44.955295+00:00
reasoning_chain_001,word_problems,medium,contains,completed,False,2025-07-05 03:22:44.957785+00:00
